"sample step","predation rate","prey population size","predator population size"
312,0.238095,84,25
313,0.154762,84,25
314,0.333333,84,24
315,0.333333,84,25
316,0.369048,84,26
317,0.357143,84,27
318,0.178571,84,27
319,0.178571,84,28
320,0.107143,84,27
321,0.321429,84,27
322,0.202381,84,28
323,0.142857,84,27
324,0.25,84,27
325,0.154762,84,25
326,0.0952381,84,25
327,0.321429,84,25
328,0.357143,84,26
329,0.166667,84,26
330,0.166667,84,24
331,0.285714,84,25
332,0.309524,84,26
333,0.357143,84,26
334,0.154762,84,27
335,0.142857,84,25
336,0.214286,84,25
337,0.22619,84,27
338,0.178571,84,27
339,0.190476,84,26
340,0.190476,84,24
341,0.0833333,84,22
342,0.130952,84,21
343,0.238095,84,21
344,0.154762,84,20
345,0.0119048,84,19
346,0.119048,84,19
347,0.119048,84,18
348,0.190476,84,15
349,0.0952381,84,14
350,0.202381,84,13
351,0.238095,84,15
352,0.345238,84,16
353,0.166667,84,18
354,0.0833333,84,18
355,0.142857,84,18
356,0.214286,84,20
357,0.0714286,84,20
358,0.0833333,84,20
359,0.357143,84,20
360,0.130952,84,20
361,0.0833333,84,20
362,0.047619,84,20
363,0.0833333,84,19
364,0.0714286,84,18
365,0.0714286,84,17
366,0.0357143,84,16
367,0.238095,84,16
368,0.154762,84,16
369,0.25,84,17
370,0.130952,84,17
371,0.190476,84,17
372,0.27381,84,17
373,0.0714286,84,18
374,0.190476,84,18
375,0.0714286,84,16
376,0.119048,84,16
377,0.142857,84,16
378,0.166667,84,17
379,0.0357143,84,17
380,0.0952381,84,16
381,0.190476,84,17
382,0.202381,84,18
383,0.0238095,84,18
384,0.27381,84,18
385,0.154762,84,18
386,0.119048,84,18
387,0.0714286,84,18
388,0.142857,84,17
389,0.178571,84,17
390,0.0595238,84,16
391,0.0714286,84,15
392,0.0595238,84,14
393,0.404762,84,15
394,0.178571,84,18
395,0.107143,84,18
396,0.119048,84,19
397,0.142857,84,19
398,0.154762,84,19
399,0.22619,84,20
400,0.142857,84,20
401,0.285714,84,20
402,0.0595238,84,18
403,0.130952,84,17
404,0.0238095,84,17
405,0.0357143,84,14
406,0.0833333,84,14
407,0.0357143,84,15
408,0.214286,84,15
409,0.214286,84,15
410,0.0714286,84,15
411,0.0595238,84,14
412,0.130952,84,14
413,0.0714286,84,14
414,0.107143,84,14
415,0.0833333,84,14
416,0.047619,84,14
417,0.178571,84,15
418,0.142857,84,15
419,0.0833333,84,14
420,0.0595238,84,14
421,0.190476,84,14
422,0.0595238,84,14
423,0.178571,84,14
424,0.119048,84,14
425,0.0952381,84,15
426,0.142857,84,15
427,0.142857,84,15
428,0.190476,84,16
429,0.154762,84,16
430,0.0714286,84,16
431,0.0833333,84,16
432,0.107143,84,15
433,0.238095,84,17
434,0.0357143,84,17
435,0.238095,84,17
436,0.047619,84,15
437,0.0952381,84,15
438,0.0952381,84,14
439,0.0595238,84,14
440,0.0833333,84,14
441,0.238095,84,13
442,0.0714286,84,12
443,0.178571,84,14
444,0.154762,84,14
445,0.107143,84,15
446,0.0714286,84,15
447,0.0833333,84,14
448,0.130952,84,14
449,0.0952381,84,14
450,0.0357143,84,13
451,0.202381,84,13
452,0.214286,84,15
453,0.047619,84,15
454,0.0238095,84,15
455,0.22619,84,17
456,0.202381,84,17
457,0.0595238,84,17
458,0.22619,84,17
459,0.214286,84,18
460,0.25,84,20
461,0.119048,84,21
462,0.178571,84,21
463,0.119048,84,21
464,0.369048,84,21
465,0.0952381,84,21
466,0.0714286,84,21
467,0.142857,84,21
468,0.130952,84,20
469,0.142857,84,19
470,0.202381,84,19
471,0.178571,84,19
472,0.178571,84,19
473,0.25,84,19
474,0.25,84,18
475,0.190476,84,18
476,0.0119048,84,18
477,0.107143,84,19
478,0.0119048,84,19
479,0.119048,84,18
480,0.178571,84,18
481,0.333333,84,20
482,0.190476,84,21
483,0.202381,84,21
484,0.166667,84,20
485,0.178571,84,20
486,0.428571,84,23
487,0.166667,84,23
488,0.416667,84,23
489,0.214286,84,24
490,0.130952,84,25
491,0.119048,84,26
492,0.142857,84,25
493,0.238095,84,26
494,0.321429,84,25
495,0.238095,84,25
496,0.202381,84,27
497,0.0952381,84,26
498,0.154762,84,26
499,0.142857,84,24
500,0.297619,84,22
501,0.107143,84,22
502,0.130952,84,21
503,0.178571,84,21
504,0.0952381,84,20
505,0.0952381,84,17
506,0.0119048,84,16
507,0.154762,84,16
508,0.154762,84,17
509,0.0952381,84,15
510,0.27381,84,16
511,0.22619,84,15
512,0.202381,84,16
513,0.202381,84,16
514,0.27381,84,17
515,0.0952381,84,17
516,0.178571,84,17
517,0.261905,84,18
518,0.202381,84,20
519,0.238095,84,22
520,0.309524,84,23
521,0.178571,84,24
522,0.202381,84,23
523,0.214286,84,23
524,0.22619,84,22
525,0.22619,84,22
526,0.154762,84,23
527,0.321429,84,25
528,0.0952381,84,25
529,0.0595238,84,25
530,0.142857,84,25
531,0.0952381,84,22
532,0.142857,84,20
533,0.0952381,84,19
534,0.0595238,84,19
535,0.0595238,84,18
536,0.25,84,17
537,0.309524,84,18
538,0.119048,84,16
539,0.154762,84,17
540,0.190476,84,19
541,0.369048,84,20
542,0.22619,84,21
543,0.297619,84,22
544,0.25,84,21
545,0.238095,84,22
546,0.214286,84,22
547,0.261905,84,22
548,0.25,84,24
549,0.25,84,25
550,0.214286,84,26
551,0.154762,84,25
552,0.22619,84,26
553,0.22619,84,27
554,0.309524,84,29
555,0.0595238,84,29
556,0.190476,84,31
557,0.261905,84,30
558,0.25,84,30
559,0.22619,84,30
560,0.119048,84,27
561,0.214286,84,27
562,0.214286,84,22
563,0.130952,84,22
564,0.345238,84,22
565,0.0714286,84,21
566,0.130952,84,19
567,0.154762,84,20
568,0.142857,84,20
569,0.154762,84,19
570,0.142857,84,19
571,0.27381,84,20
572,0.214286,84,18
573,0.107143,84,17
574,0.047619,84,18
575,0.392857,84,19
576,0.0833333,84,19
577,0.154762,84,19
578,0.107143,84,19
579,0.166667,84,17
580,0.119048,84,19
581,0.261905,84,21
582,0.25,84,22
583,0.214286,84,23
584,0.178571,84,23
585,0.202381,84,23
586,0.166667,84,23
587,0.0357143,84,21
588,0.130952,84,20
589,0.107143,84,16
590,0.107143,84,15
591,0.22619,84,16
592,0.0952381,84,16
593,0.214286,84,16
594,0.22619,84,18
595,0.22619,84,19
596,0.119048,84,19
597,0.119048,84,20
598,0.25,84,20
599,0.261905,84,21
600,0.178571,84,19
601,0.107143,84,18
602,0.0952381,84,18
603,0.0595238,84,18
604,0.142857,84,17
605,0.0952381,84,17
606,0.107143,84,17
607,0.0119048,84,17
608,0.0952381,84,16
609,0.166667,84,17
610,0.142857,84,16
611,0.202381,84,17
612,0.154762,84,17
613,0.107143,84,17
614,0.27381,84,18
615,0.285714,84,20
616,0.285714,84,22
617,0.25,84,23
618,0.190476,84,22
619,0.142857,84,22
620,0.22619,84,23
621,0.285714,84,24
622,0.238095,84,24
623,0.202381,84,23
624,0.107143,84,23
625,0.345238,84,24
626,0.214286,84,24
627,0.142857,84,24
628,0.27381,84,25
629,0.190476,84,26
630,0.27381,84,27
631,0.107143,84,28
632,0.0714286,84,28
633,0.202381,84,26
634,0.142857,84,24
635,0.202381,84,22
636,0.0952381,84,22
637,0.154762,84,20
638,0.130952,84,19
639,0.0833333,84,17
640,0.0952381,84,16
641,0.0595238,84,15
642,0.119048,84,15
643,0.107143,84,13
644,0.202381,84,15
645,0.0714286,84,16
646,0.107143,84,15
647,0.130952,84,14
648,0.0238095,84,14
649,0.0595238,84,11
650,0.047619,84,11
651,0.0833333,84,11
652,0.190476,84,11
653,0.0595238,84,11
654,0.0357143,84,9
655,0.0833333,84,10
656,0.047619,84,10
657,0.0238095,84,10
658,0.0119048,84,10
659,0.0952381,84,10
660,0.0952381,84,11
661,0.142857,84,12
662,0.0119048,84,12
663,0.0595238,84,11
664,0.0119048,84,10
665,0.0119048,84,10
666,0.0833333,84,9
667,0.0119048,84,9
668,0.107143,84,8
669,0.190476,84,9
670,0.0833333,84,8
671,0.0357143,84,8
672,0.107143,84,8
673,0.047619,84,8
674,0.0714286,84,7
675,0.0952381,84,7
676,0.0238095,84,6
677,0.0119048,84,6
678,0.0357143,84,6
679,0.0238095,84,6
680,0.142857,84,8
681,0.0357143,84,8
682,0.190476,84,9
683,0.047619,84,10
684,0.107143,84,10
685,0.047619,84,10
686,0.190476,84,11
687,0.0714286,84,11
688,0.0833333,84,12
689,0.154762,84,13
690,0.27381,84,15
691,0.119048,84,16
692,0.0714286,84,16
693,0.178571,84,17
694,0.0595238,84,17
695,0.309524,84,17
696,0.0357143,84,17
697,0.25,84,17
698,0.202381,84,17
699,0.154762,84,18
700,0.25,84,19
701,0.333333,84,20
702,0.107143,84,20
703,0.107143,84,20
704,0.25,84,21
705,0.261905,84,22
706,0.202381,84,23
707,0.130952,84,23
708,0.22619,84,24
709,0.166667,84,25
710,0.190476,84,24
711,0.190476,84,24
712,0.0595238,84,24
713,0.22619,84,25
714,0.0595238,84,23
715,0.22619,84,22
716,0.261905,84,22
717,0.0357143,84,20
718,0.190476,84,18
719,0.0119048,84,17
720,0.261905,84,18
721,0.047619,84,17
722,0.0595238,84,17
723,0.107143,84,16
724,0.130952,84,14
725,0.0833333,84,15
726,0.25,84,15
727,0.0714286,84,16
728,0.047619,84,16
729,0.142857,84,16
730,0.178571,84,16
731,0.309524,84,18
732,0.22619,84,18
733,0.0714286,84,16
734,0.119048,84,15
735,0.166667,84,16
736,0.130952,84,17
737,0.333333,84,20
738,0.25,84,21
739,0.0714286,84,20
740,0.130952,84,20
741,0.202381,84,19
742,0.297619,84,20
743,0.190476,84,20
744,0.190476,84,21
745,0.261905,84,21
746,0.0833333,84,21
747,0.321429,84,26
748,0.214286,84,26
749,0.214286,84,25
750,0.25,84,25
751,0.202381,84,24
752,0.27381,84,24
753,0.214286,84,25
754,0.119048,84,25
755,0.154762,84,24
756,0.0952381,84,23
757,0.285714,84,22
758,0.119048,84,22
759,0.0595238,84,21
760,0.0833333,84,22
761,0.119048,84,20
762,0.142857,84,19
763,0.119048,84,17
764,0.154762,84,16
765,0.119048,84,15
766,0.119048,84,15
767,0.0833333,84,15
768,0.214286,84,15
769,0.0833333,84,15
770,0.190476,84,16
771,0.0595238,84,15
772,0.0595238,84,14
773,0.0952381,84,15
774,0.0714286,84,15
775,0.0357143,84,16
776,0.0714286,84,15
777,0.285714,84,16
778,0.130952,84,16
779,0.25,84,17
780,0.142857,84,17
781,0.178571,84,17
782,0.119048,84,18
783,0.142857,84,18
784,0.130952,84,18
785,0.202381,84,18
786,0.214286,84,17
787,0.202381,84,17
788,0.0714286,84,16
789,0.107143,84,16
790,0.119048,84,17
791,0.297619,84,18
792,0.214286,84,19
793,0.0357143,84,19
794,0.0714286,84,19
795,0.190476,84,19
796,0.0595238,84,19
797,0.357143,84,21
798,0.130952,84,21
799,0.238095,84,21
800,0.047619,84,19
801,0.0357143,84,19
802,0.27381,84,20
803,0.166667,84,21
804,0.238095,84,21
805,0.321429,84,22
806,0.107143,84,22
807,0.154762,84,20
808,0.0714286,84,19
809,0.25,84,19
810,0.178571,84,19
811,0.0714286,84,19
812,0.107143,84,17
813,0.0952381,84,17
814,0,84,15
815,0.0238095,84,13
816,0.0952381,84,13
817,0.0833333,84,13
818,0.130952,84,13
819,0.119048,84,14
820,0.154762,84,14
821,0.0714286,84,14
822,0.0595238,84,13
823,0.238095,84,12
824,0.119048,84,12
825,0.119048,84,12
826,0.130952,84,13
827,0.119048,84,14
828,0.0595238,84,13
829,0.0952381,84,13
830,0.0833333,84,13
831,0.238095,84,14
832,0.0952381,84,15
833,0.202381,84,16
834,0.202381,84,17
835,0.166667,84,15
836,0.166667,84,17
837,0.202381,84,20
838,0.190476,84,20
839,0.119048,84,20
840,0.27381,84,22
841,0.202381,84,22
842,0.107143,84,21
843,0.214286,84,22
844,0.261905,84,23
845,0.297619,84,23
846,0.202381,84,24
847,0.261905,84,23
848,0.142857,84,22
849,0.154762,84,20
850,0.22619,84,21
851,0.452381,84,24
852,0.142857,84,24
853,0.25,84,25
854,0.25,84,26
855,0.130952,84,25
856,0.190476,84,26
857,0.333333,84,26
858,0.27381,84,26
859,0.357143,84,27
860,0.261905,84,29
861,0.0952381,84,27
862,0.190476,84,26
863,0.22619,84,26
864,0.178571,84,25
865,0.130952,84,25
866,0.130952,84,25
867,0.238095,84,23
868,0.178571,84,22
869,0.369048,84,22
870,0.154762,84,21
871,0.130952,84,21
872,0.190476,84,21
873,0.047619,84,21
874,0.22619,84,21
875,0.107143,84,22
876,0.142857,84,21
877,0.166667,84,20
878,0.166667,84,21
879,0.0714286,84,19
880,0.142857,84,19
881,0.309524,84,20
882,0.238095,84,19
883,0.0952381,84,18
884,0.0119048,84,18
885,0.214286,84,18
886,0.107143,84,16
887,0.380952,84,20
888,0.0952381,84,20
889,0.178571,84,20
890,0.119048,84,19
891,0.0952381,84,18
892,0.261905,84,21
893,0.261905,84,22
894,0.261905,84,22
895,0.309524,84,21
896,0.202381,84,24
897,0.119048,84,23
898,0.27381,84,23
899,0.154762,84,23
900,0.130952,84,23
901,0.202381,84,22
902,0.130952,84,21
903,0.238095,84,23
904,0.190476,84,22
905,0.190476,84,22
906,0.535714,84,23
907,0.142857,84,24
908,0.25,84,24
909,0.130952,84,24
910,0.190476,84,26
911,0.107143,84,24
912,0.214286,84,23
913,0.154762,84,21
914,0.25,84,22
915,0.0595238,84,22
916,0.166667,84,22
917,0.25,84,22
918,0.0714286,84,22
919,0.154762,84,21
920,0.119048,84,21
921,0.130952,84,17
922,0.22619,84,18
923,0.190476,84,20
924,0.297619,84,22
925,0.119048,84,22
926,0.238095,84,20
927,0.142857,84,22
928,0.285714,84,23
929,0.0952381,84,23
930,0.214286,84,24
931,0.0833333,84,23
932,0.297619,84,23
933,0.142857,84,21
934,0.0833333,84,20
935,0.047619,84,20
936,0.0714286,84,17
937,0.285714,84,18
938,0.0833333,84,17
939,0.107143,84,17
940,0.154762,84,17
941,0.0714286,84,16
942,0.130952,84,14
943,0.22619,84,16
944,0.202381,84,16
945,0.333333,84,18
946,0.25,84,19
947,0.166667,84,19
948,0.142857,84,20
949,0.261905,84,22
950,0.238095,84,22
951,0.214286,84,21
952,0.214286,84,22
953,0.130952,84,23
954,0.22619,84,23
955,0.238095,84,25
956,0.22619,84,25
957,0.345238,84,25
958,0.142857,84,24
959,0.22619,84,23
960,0.357143,84,25
961,0.27381,84,26
962,0.166667,84,26
963,0.202381,84,26
964,0.142857,84,28
965,0.190476,84,28
966,0.130952,84,26
967,0.047619,84,25
968,0.0357143,84,23
969,0.166667,84,22
970,0.166667,84,22
971,0.0952381,84,20
972,0.154762,84,18
973,0.130952,84,17
974,0.0833333,84,17
975,0.047619,84,15
976,0.0833333,84,14
977,0.107143,84,14
978,0.0952381,84,14
979,0.0833333,84,12
980,0.0357143,84,12
981,0.130952,84,11
982,0.0595238,84,10
983,0.107143,84,10
984,0.107143,84,10
985,0.214286,84,10
986,0.0952381,84,10
987,0.130952,84,10
988,0.0357143,84,10
989,0.0952381,84,10
990,0.0238095,84,10
991,0,84,10
992,0.0952381,84,11
993,0.0119048,84,9
994,0.0119048,84,9
995,0.107143,84,10
996,0.0595238,84,11
997,0.0238095,84,10
998,0.0952381,84,10
999,0.0357143,84,10
1,0.188235,85,15
2,0.129412,85,15
3,0.164706,85,16
4,0.317647,85,19
5,0.0823529,85,19
6,0.0470588,85,18
7,0.211765,85,18
8,0.223529,85,17
9,0.176471,85,17
10,0.129412,85,19
11,0.105882,85,20
12,0.188235,85,20
13,0.0235294,85,20
14,0.176471,85,21
15,0.188235,85,17
16,0.0352941,85,16
17,0.176471,85,17
18,0.0235294,85,14
19,0.0941176,85,15
20,0.129412,85,16
21,0.0705882,85,15
22,0.164706,85,14
23,0.0588235,85,12
24,0.105882,85,12
25,0.0235294,85,11
26,0.0588235,85,11
27,0.176471,85,12
28,0.0235294,85,11
29,0.105882,85,11
30,0.129412,85,12
31,0.0705882,85,12
32,0.105882,85,13
33,0.141176,85,13
34,0.0705882,85,13
35,0.482353,85,18
36,0.176471,85,18
37,0.2,85,20
38,0.117647,85,20
39,0.129412,85,20
40,0.294118,85,25
41,0.247059,85,26
42,0.117647,85,24
43,0.152941,85,23
44,0.223529,85,23
45,0.0705882,85,22
46,0.152941,85,20
47,0.141176,85,19
48,0.0941176,85,19
49,0.247059,85,18
50,0.0705882,85,18
51,0.0705882,85,17
52,0.176471,85,16
53,0.129412,85,17
54,0.129412,85,16
55,0.211765,85,16
56,0.0823529,85,16
57,0.164706,85,16
58,0.0705882,85,16
59,0.129412,85,16
60,0.164706,85,16
61,0.388235,85,20
62,0.388235,85,23
63,0.258824,85,22
64,0.0235294,85,21
65,0.188235,85,21
66,0.341176,85,23
67,0.282353,85,25
68,0.188235,85,27
69,0.2,85,27
70,0.247059,85,28
71,0.164706,85,25
72,0.164706,85,25
73,0.152941,85,25
74,0.188235,85,25
75,0.176471,85,22
76,0.223529,85,23
77,0.211765,85,23
78,0.188235,85,23
79,0.117647,85,24
80,0.341176,85,25
81,0.129412,85,24
82,0.117647,85,23
83,0.152941,85,22
84,0.0470588,85,19
85,0.258824,85,20
86,0.141176,85,19
87,0.188235,85,19
88,0.0117647,85,19
89,0.235294,85,20
90,0.117647,85,18
91,0.0705882,85,19
92,0.152941,85,18
93,0.247059,85,17
94,0.211765,85,16
95,0.211765,85,17
96,0.258824,85,19
97,0.164706,85,18
98,0.129412,85,19
99,0.152941,85,19
100,0.0470588,85,17
101,0.0705882,85,16
102,0.211765,85,16
103,0.176471,85,17
104,0.176471,85,18
105,0.2,85,18
106,0.247059,85,20
107,0.141176,85,19
108,0.0941176,85,18
109,0.223529,85,20
110,0.176471,85,21
111,0.294118,85,23
112,0.164706,85,23
113,0.423529,85,25
114,0.317647,85,25
115,0.2,85,26
116,0.176471,85,26
117,0.129412,85,25
118,0.129412,85,24
119,0.223529,85,23
120,0.176471,85,22
121,0.141176,85,23
122,0.188235,85,23
123,0.0823529,85,21
124,0.176471,85,21
125,0.129412,85,19
126,0.152941,85,19
127,0.105882,85,18
128,0.270588,85,18
129,0.129412,85,18
130,0.105882,85,17
131,0.235294,85,18
132,0.211765,85,19
133,0.117647,85,19
134,0.223529,85,19
135,0.341176,85,21
136,0.164706,85,21
137,0.258824,85,22
138,0.0588235,85,22
139,0.270588,85,24
140,0.0941176,85,24
141,0.0823529,85,24
142,0.152941,85,24
143,0.164706,85,22
144,0.129412,85,23
145,0.0823529,85,22
146,0.152941,85,20
147,0.352941,85,20
148,0.141176,85,21
149,0.211765,85,20
150,0.105882,85,20
151,0.188235,85,19
152,0.2,85,20
153,0.223529,85,21
154,0.188235,85,20
155,0.235294,85,21
156,0.164706,85,22
157,0.129412,85,20
158,0.2,85,23
159,0.223529,85,24
160,0.211765,85,23
161,0.176471,85,22
162,0.305882,85,24
163,0.235294,85,24
164,0.152941,85,23
165,0.141176,85,23
166,0.141176,85,23
167,0.282353,85,21
168,0.141176,85,21
169,0.164706,85,21
170,0.129412,85,19
171,0.105882,85,20
172,0.117647,85,20
173,0,85,20
174,0.294118,85,20
175,0.2,85,18
176,0.258824,85,19
177,0.176471,85,20
178,0.152941,85,20
179,0.2,85,21
180,0.188235,85,21
181,0.141176,85,22
182,0.223529,85,22
183,0.176471,85,22
184,0.247059,85,22
185,0,85,22
186,0.247059,85,23
187,0.258824,85,23
188,0.164706,85,22
189,0.188235,85,23
190,0.164706,85,21
191,0.305882,85,23
192,0.247059,85,23
193,0.129412,85,23
194,0,85,21
195,0.117647,85,20
196,0.117647,85,20
197,0.0823529,85,18
198,0,85,16
199,0.211765,85,16
200,0.0588235,85,15
201,0.141176,85,14
202,0.223529,85,16
203,0.141176,85,16
204,0.176471,85,17
205,0.117647,85,16
206,0.152941,85,16
207,0.152941,85,15
208,0.129412,85,16
209,0.235294,85,17
210,0.270588,85,19
211,0.176471,85,20
212,0.105882,85,19
213,0.176471,85,19
214,0.247059,85,21
215,0.376471,85,23
216,0.188235,85,24
217,0.223529,85,24
218,0.176471,85,24
219,0.247059,85,24
220,0.176471,85,22
221,0.294118,85,24
222,0.188235,85,25
223,0.2,85,25
224,0.117647,85,24
225,0.141176,85,24
226,0.176471,85,24
227,0.164706,85,21
228,0.0941176,85,21
229,0.235294,85,21
230,0.211765,85,22
231,0.141176,85,20
232,0.0823529,85,20
233,0.117647,85,19
234,0.129412,85,18
235,0.0588235,85,16
236,0.0588235,85,15
237,0.258824,85,15
238,0.129412,85,15
239,0.117647,85,15
240,0.0588235,85,15
241,0.0235294,85,14
242,0.0352941,85,14
243,0.129412,85,15
244,0.117647,85,15
245,0.105882,85,15
246,0.223529,85,15
247,0.0470588,85,16
248,0.2,85,17
249,0.0235294,85,17
250,0.0352941,85,13
251,0.129412,85,12
252,0.0235294,85,12
253,0.176471,85,12
254,0.0588235,85,12
255,0.176471,85,14
256,0.105882,85,14
257,0.0941176,85,14
258,0.141176,85,13
259,0.0352941,85,12
260,0.0941176,85,12
261,0.0941176,85,12
262,0.0705882,85,11
263,0.0470588,85,11
264,0.176471,85,13
265,0.0941176,85,13
266,0.129412,85,13
267,0.0941176,85,14
268,0.0588235,85,14
269,0.117647,85,14
270,0.0470588,85,14
271,0.129412,85,15
272,0.105882,85,14
273,0.129412,85,14
274,0.0588235,85,13
275,0.0235294,85,13
276,0.152941,85,13
277,0.141176,85,12
278,0,85,12
279,0.117647,85,11
280,0.0117647,85,10
281,0.129412,85,11
282,0.105882,85,12
283,0.0470588,85,11
284,0.223529,85,13
285,0.258824,85,14
286,0.141176,85,15
287,0.188235,85,15
288,0.235294,85,15
289,0.164706,85,17
290,0.129412,85,17
291,0.152941,85,17
292,0.141176,85,17
293,0.258824,85,19
294,0.223529,85,18
295,0.164706,85,18
296,0.0941176,85,18
297,0.141176,85,19
298,0.270588,85,21
299,0.188235,85,24
300,0.188235,85,25
301,0.294118,85,26
302,0.129412,85,26
303,0.317647,85,26
304,0.105882,85,25
305,0.141176,85,23
306,0.270588,85,23
307,0.117647,85,23
308,0.152941,85,23
309,0.282353,85,25
310,0.0823529,85,24
311,0.305882,85,24
312,0.176471,85,25
313,0.129412,85,24
314,0.0941176,85,23
315,0.388235,85,25
316,0.317647,85,25
317,0.164706,85,23
318,0.2,85,22
319,0.105882,85,24
320,0.176471,85,24
321,0.141176,85,23
322,0.188235,85,21
323,0.129412,85,20
324,0.0941176,85,19
325,0.270588,85,20
326,0.176471,85,19
327,0.117647,85,18
328,0.105882,85,19
329,0.235294,85,18
330,0.0470588,85,18
331,0.211765,85,19
332,0.164706,85,19
333,0.0235294,85,18
334,0.2,85,18
335,0.0352941,85,17
336,0.0352941,85,16
337,0.0823529,85,15
338,0.0823529,85,15
339,0.188235,85,15
340,0.2,85,16
341,0.105882,85,15
342,0.223529,85,16
343,0.388235,85,16
344,0.105882,85,15
345,0.0352941,85,14
346,0.282353,85,14
347,0.105882,85,16
348,0.211765,85,18
349,0.258824,85,20
350,0.258824,85,21
351,0.317647,85,22
352,0.270588,85,24
353,0.423529,85,28
354,0.152941,85,29
355,0.352941,85,30
356,0.376471,85,31
357,0.294118,85,31
358,0.258824,85,31
359,0.2,85,32
360,0.105882,85,31
361,0.0705882,85,30
362,0.0705882,85,28
363,0.152941,85,24
364,0.0941176,85,22
365,0.129412,85,20
366,0.294118,85,22
367,0.129412,85,20
368,0.235294,85,20
369,0.152941,85,21
370,0.223529,85,20
371,0.0588235,85,20
372,0.0470588,85,19
373,0.329412,85,20
374,0.117647,85,21
375,0.0705882,85,20
376,0.235294,85,18
377,0.0705882,85,17
378,0.152941,85,16
379,0.0470588,85,16
380,0.105882,85,16
381,0.2,85,17
382,0.164706,85,18
383,0.176471,85,17
384,0.0588235,85,17
385,0.188235,85,18
386,0.2,85,18
387,0.105882,85,18
388,0.117647,85,18
389,0.129412,85,16
390,0.235294,85,17
391,0.0470588,85,16
392,0.0470588,85,16
393,0.0117647,85,15
394,0.0117647,85,14
395,0.129412,85,14
396,0.0705882,85,13
397,0.0470588,85,12
398,0.211765,85,12
399,0.117647,85,13
400,0.164706,85,13
401,0.117647,85,12
402,0.141176,85,12
403,0.0352941,85,12
404,0.0470588,85,12
405,0.0588235,85,10
406,0.129412,85,12
407,0.105882,85,12
408,0.176471,85,14
409,0.105882,85,13
410,0.0705882,85,14
411,0.176471,85,15
412,0.211765,85,16
413,0.211765,85,16
414,0.223529,85,19
415,0.164706,85,19
416,0.176471,85,18
417,0.152941,85,18
418,0.0705882,85,18
419,0.0823529,85,18
420,0.141176,85,18
421,0.294118,85,20
422,0.294118,85,18
423,0.141176,85,17
424,0.0705882,85,17
425,0.0705882,85,17
426,0.0705882,85,17
427,0.105882,85,17
428,0.0588235,85,17
429,0.117647,85,18
430,0.0823529,85,17
431,0.0470588,85,15
432,0.0588235,85,15
433,0.0117647,85,14
434,0.188235,85,14
435,0.105882,85,13
436,0.0235294,85,13
437,0.0235294,85,12
438,0,85,11
439,0.0235294,85,10
440,0.0117647,85,8
441,0.0705882,85,8
442,0.188235,85,9
443,0.223529,85,11
444,0.0941176,85,12
445,0.105882,85,12
446,0.117647,85,11
447,0.176471,85,12
448,0.129412,85,12
449,0.188235,85,12
450,0.0235294,85,12
451,0.0941176,85,13
452,0.129412,85,13
453,0.0941176,85,13
454,0.223529,85,15
455,0.141176,85,15
456,0.117647,85,14
457,0.0352941,85,14
458,0.0705882,85,15
459,0.2,85,18
460,0.2,85,20
461,0.2,85,20
462,0.117647,85,19
463,0.0588235,85,19
464,0.282353,85,20
465,0.0588235,85,20
466,0.2,85,21
467,0.2,85,22
468,0.282353,85,22
469,0.129412,85,21
470,0.0941176,85,20
471,0.152941,85,18
472,0.0588235,85,17
473,0.211765,85,18
474,0.235294,85,17
475,0.105882,85,15
476,0.0941176,85,15
477,0.141176,85,16
478,0.2,85,16
479,0.188235,85,18
480,0.270588,85,18
481,0.235294,85,18
482,0.235294,85,18
483,0.223529,85,20
484,0.223529,85,21
485,0.176471,85,22
486,0.152941,85,23
487,0.152941,85,23
488,0.188235,85,24
489,0.223529,85,23
490,0.235294,85,24
491,0.164706,85,23
492,0.117647,85,23
493,0.105882,85,22
494,0.188235,85,21
495,0.129412,85,19
496,0.188235,85,20
497,0.117647,85,19
498,0.117647,85,20
499,0.164706,85,18
500,0.341176,85,21
501,0.129412,85,20
502,0.164706,85,20
503,0.0941176,85,20
504,0.164706,85,20
505,0.223529,85,20
506,0.258824,85,23
507,0.176471,85,22
508,0.270588,85,23
509,0.188235,85,22
510,0.223529,85,23
511,0.317647,85,22
512,0.152941,85,23
513,0.223529,85,23
514,0.247059,85,22
515,0.223529,85,24
516,0.270588,85,27
517,0.164706,85,27
518,0.4,85,29
519,0.105882,85,29
520,0.270588,85,28
521,0.164706,85,29
522,0.0823529,85,27
523,0.188235,85,25
524,0.117647,85,24
525,0.341176,85,22
526,0.223529,85,23
527,0.0588235,85,21
528,0.188235,85,19
529,0.0941176,85,17
530,0.0705882,85,17
531,0.105882,85,17
532,0.0588235,85,17
533,0.0588235,85,16
534,0.176471,85,14
535,0.2,85,11
536,0.0705882,85,12
537,0.0823529,85,13
538,0,85,12
539,0.211765,85,12
540,0.4,85,14
541,0.0941176,85,14
542,0.0941176,85,17
543,0.0941176,85,18
544,0.235294,85,20
545,0.305882,85,22
546,0.164706,85,22
547,0.211765,85,22
548,0.270588,85,20
549,0.211765,85,20
550,0.2,85,21
551,0.317647,85,22
552,0.176471,85,24
553,0.0705882,85,24
554,0.0705882,85,23
555,0.341176,85,24
556,0.0823529,85,24
557,0.0941176,85,23
558,0.0117647,85,22
559,0.0705882,85,22
560,0.105882,85,19
561,0.0470588,85,18
